[2024-08-22T23:49:07.914+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T16:51:00+00:00 [queued]>
[2024-08-22T23:49:07.921+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T16:51:00+00:00 [queued]>
[2024-08-22T23:49:07.921+0200] {taskinstance.py:2171} INFO - Starting attempt 1 of 2
[2024-08-22T23:49:07.938+0200] {taskinstance.py:2192} INFO - Executing <Task(PythonOperator): upload> on 2024-08-22 16:51:00+00:00
[2024-08-22T23:49:07.940+0200] {standard_task_runner.py:60} INFO - Started process 52754 to run task
[2024-08-22T23:49:07.944+0200] {standard_task_runner.py:87} INFO - Running: ['airflow', 'tasks', 'run', 'Ugoo-DAG', 'upload', 'scheduled__2024-08-22T16:51:00+00:00', '--job-id', '1136', '--raw', '--subdir', 'DAGS_FOLDER/datadownload.py', '--cfg-path', '/tmp/tmp1ku38ral']
[2024-08-22T23:49:07.946+0200] {standard_task_runner.py:88} INFO - Job 1136: Subtask upload
[2024-08-22T23:49:07.984+0200] {task_command.py:423} INFO - Running <TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T16:51:00+00:00 [running]> on host Ugoo.
[2024-08-22T23:49:08.057+0200] {taskinstance.py:2481} INFO - Exporting env vars: AIRFLOW_CTX_DAG_EMAIL='ugoo@ezekomas.com' AIRFLOW_CTX_DAG_OWNER='Ugoo Ezekoma' AIRFLOW_CTX_DAG_ID='Ugoo-DAG' AIRFLOW_CTX_TASK_ID='upload' AIRFLOW_CTX_EXECUTION_DATE='2024-08-22T16:51:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-08-22T16:51:00+00:00'
[2024-08-22T23:49:08.312+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.338+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.364+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.395+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.422+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.448+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.472+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.501+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.526+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.550+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.582+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.610+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.634+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.659+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.689+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.715+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.746+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.772+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.798+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.824+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.848+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.873+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.896+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.922+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.947+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:08.970+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.000+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.024+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.051+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.075+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.101+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.130+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.158+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.183+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.215+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.245+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.273+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.298+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.323+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.355+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.388+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.414+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.440+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.464+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.490+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.524+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.547+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.576+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.602+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.627+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.653+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.678+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.707+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.744+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.773+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.797+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.822+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.847+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.871+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.895+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.920+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.947+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.971+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:09.997+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.021+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.045+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.069+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.093+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.117+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.141+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.167+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.193+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.216+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.258+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.284+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.308+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.339+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.364+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.390+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.415+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.438+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.463+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.489+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.514+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.538+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.564+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.596+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.620+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.645+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.669+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.694+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.726+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.751+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.780+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.808+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.837+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.863+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.903+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.928+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.968+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:10.997+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:11.024+0200] {logging_mixin.py:188} INFO - Data uploaded successfully to PostgreSQL database.
[2024-08-22T23:49:11.025+0200] {python.py:201} INFO - Done. Returned value was: None
[2024-08-22T23:49:11.031+0200] {taskinstance.py:1138} INFO - Marking task as SUCCESS. dag_id=Ugoo-DAG, task_id=upload, execution_date=20240822T165100, start_date=20240822T214907, end_date=20240822T214911
[2024-08-22T23:49:11.095+0200] {local_task_job_runner.py:234} INFO - Task exited with return code 0
[2024-08-22T23:49:11.114+0200] {taskinstance.py:3281} INFO - 0 downstream tasks scheduled from follow-on schedule check
