[2024-08-22T23:49:27.717+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T18:51:00+00:00 [queued]>
[2024-08-22T23:49:27.721+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T18:51:00+00:00 [queued]>
[2024-08-22T23:49:27.721+0200] {taskinstance.py:2171} INFO - Starting attempt 1 of 2
[2024-08-22T23:49:27.735+0200] {taskinstance.py:2192} INFO - Executing <Task(PythonOperator): upload> on 2024-08-22 18:51:00+00:00
[2024-08-22T23:49:27.737+0200] {standard_task_runner.py:60} INFO - Started process 52843 to run task
[2024-08-22T23:49:27.740+0200] {standard_task_runner.py:87} INFO - Running: ['airflow', 'tasks', 'run', 'Ugoo-DAG', 'upload', 'scheduled__2024-08-22T18:51:00+00:00', '--job-id', '1142', '--raw', '--subdir', 'DAGS_FOLDER/datadownload.py', '--cfg-path', '/tmp/tmp5pfi0hao']
[2024-08-22T23:49:27.743+0200] {standard_task_runner.py:88} INFO - Job 1142: Subtask upload
[2024-08-22T23:49:27.764+0200] {task_command.py:423} INFO - Running <TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T18:51:00+00:00 [running]> on host Ugoo.
[2024-08-22T23:49:27.818+0200] {taskinstance.py:2481} INFO - Exporting env vars: AIRFLOW_CTX_DAG_EMAIL='ugoo@ezekomas.com' AIRFLOW_CTX_DAG_OWNER='Ugoo Ezekoma' AIRFLOW_CTX_DAG_ID='Ugoo-DAG' AIRFLOW_CTX_TASK_ID='upload' AIRFLOW_CTX_EXECUTION_DATE='2024-08-22T18:51:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-08-22T18:51:00+00:00'
[2024-08-22T23:49:28.073+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.102+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.126+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.149+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.173+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.198+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.224+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.247+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.274+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.298+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.321+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.345+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.368+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.392+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.419+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.444+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.472+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.498+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.523+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.546+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.571+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.597+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.622+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.646+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.670+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.693+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.717+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.741+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.764+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.789+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.812+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.836+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.863+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.888+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.915+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.940+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.966+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:28.991+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.017+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.043+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.068+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.098+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.124+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.148+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.173+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.196+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.222+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.246+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.268+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.294+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.317+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.340+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.366+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.391+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.417+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.443+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.468+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.493+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.519+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.542+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.566+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.588+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.611+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.636+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.662+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.686+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.710+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.735+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.759+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.783+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.808+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.831+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.855+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.882+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.909+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.933+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.958+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:29.984+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.010+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.035+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.059+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.081+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.104+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.127+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.153+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.176+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.199+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.225+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.249+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.273+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.296+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.320+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.343+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.368+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.394+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.424+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.448+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.473+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.497+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.520+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.544+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:49:30.567+0200] {logging_mixin.py:188} INFO - Data uploaded successfully to PostgreSQL database.
[2024-08-22T23:49:30.568+0200] {python.py:201} INFO - Done. Returned value was: None
[2024-08-22T23:49:30.571+0200] {taskinstance.py:1138} INFO - Marking task as SUCCESS. dag_id=Ugoo-DAG, task_id=upload, execution_date=20240822T185100, start_date=20240822T214927, end_date=20240822T214930
[2024-08-22T23:49:30.610+0200] {local_task_job_runner.py:234} INFO - Task exited with return code 0
[2024-08-22T23:49:30.619+0200] {taskinstance.py:3281} INFO - 0 downstream tasks scheduled from follow-on schedule check
