[2024-08-22T23:47:23.454+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T07:50:00+00:00 [queued]>
[2024-08-22T23:47:23.458+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T07:50:00+00:00 [queued]>
[2024-08-22T23:47:23.458+0200] {taskinstance.py:2171} INFO - Starting attempt 1 of 2
[2024-08-22T23:47:23.472+0200] {taskinstance.py:2192} INFO - Executing <Task(PythonOperator): upload> on 2024-08-22 07:50:00+00:00
[2024-08-22T23:47:23.474+0200] {standard_task_runner.py:60} INFO - Started process 52255 to run task
[2024-08-22T23:47:23.475+0200] {standard_task_runner.py:87} INFO - Running: ['airflow', 'tasks', 'run', 'Ugoo-DAG', 'upload', 'scheduled__2024-08-22T07:50:00+00:00', '--job-id', '1096', '--raw', '--subdir', 'DAGS_FOLDER/datadownload.py', '--cfg-path', '/tmp/tmpxkgd5mvq']
[2024-08-22T23:47:23.479+0200] {standard_task_runner.py:88} INFO - Job 1096: Subtask upload
[2024-08-22T23:47:23.501+0200] {task_command.py:423} INFO - Running <TaskInstance: Ugoo-DAG.upload scheduled__2024-08-22T07:50:00+00:00 [running]> on host Ugoo.
[2024-08-22T23:47:23.553+0200] {taskinstance.py:2481} INFO - Exporting env vars: AIRFLOW_CTX_DAG_EMAIL='ugoo@ezekomas.com' AIRFLOW_CTX_DAG_OWNER='Ugoo Ezekoma' AIRFLOW_CTX_DAG_ID='Ugoo-DAG' AIRFLOW_CTX_TASK_ID='upload' AIRFLOW_CTX_EXECUTION_DATE='2024-08-22T07:50:00+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='scheduled__2024-08-22T07:50:00+00:00'
[2024-08-22T23:47:23.822+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:23.852+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:23.879+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:23.904+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:23.930+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:23.957+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:23.982+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.008+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.033+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.058+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.086+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.114+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.139+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.168+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.193+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.219+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.245+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.270+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.297+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.324+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.351+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.376+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.402+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.428+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.454+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.483+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.507+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.532+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.569+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.596+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.622+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.646+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.671+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.696+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.724+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.750+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.777+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.802+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.827+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.852+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.878+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.904+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.929+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.957+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:24.982+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.008+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.033+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.059+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.087+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.112+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.141+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.165+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.193+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.217+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.249+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.275+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.302+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.326+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.351+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.376+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.402+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.427+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.455+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.479+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.503+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.531+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.564+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.589+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.614+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.638+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.662+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.686+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.711+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.735+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.761+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.785+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.810+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.841+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.867+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.892+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.918+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.944+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.968+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:25.994+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.019+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.045+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.069+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.094+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.121+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.146+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.170+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.195+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.220+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.245+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.269+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.294+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.318+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.344+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.368+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.400+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.425+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:47:26.452+0200] {logging_mixin.py:188} INFO - Data uploaded successfully to PostgreSQL database.
[2024-08-22T23:47:26.452+0200] {python.py:201} INFO - Done. Returned value was: None
[2024-08-22T23:47:26.455+0200] {taskinstance.py:1138} INFO - Marking task as SUCCESS. dag_id=Ugoo-DAG, task_id=upload, execution_date=20240822T075000, start_date=20240822T214723, end_date=20240822T214726
[2024-08-22T23:47:26.468+0200] {local_task_job_runner.py:234} INFO - Task exited with return code 0
[2024-08-22T23:47:26.477+0200] {taskinstance.py:3281} INFO - 0 downstream tasks scheduled from follow-on schedule check
