[2024-08-22T23:52:19.776+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: Ugoo-DAG.upload manual__2024-08-22T21:52:11.237820+00:00 [queued]>
[2024-08-22T23:52:19.782+0200] {taskinstance.py:1957} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: Ugoo-DAG.upload manual__2024-08-22T21:52:11.237820+00:00 [queued]>
[2024-08-22T23:52:19.783+0200] {taskinstance.py:2171} INFO - Starting attempt 1 of 2
[2024-08-22T23:52:19.798+0200] {taskinstance.py:2192} INFO - Executing <Task(PythonOperator): upload> on 2024-08-22 21:52:11.237820+00:00
[2024-08-22T23:52:19.800+0200] {standard_task_runner.py:60} INFO - Started process 53595 to run task
[2024-08-22T23:52:19.802+0200] {standard_task_runner.py:87} INFO - Running: ['airflow', 'tasks', 'run', 'Ugoo-DAG', 'upload', 'manual__2024-08-22T21:52:11.237820+00:00', '--job-id', '1158', '--raw', '--subdir', 'DAGS_FOLDER/datadownload.py', '--cfg-path', '/tmp/tmpsxj1du_a']
[2024-08-22T23:52:19.805+0200] {standard_task_runner.py:88} INFO - Job 1158: Subtask upload
[2024-08-22T23:52:19.828+0200] {task_command.py:423} INFO - Running <TaskInstance: Ugoo-DAG.upload manual__2024-08-22T21:52:11.237820+00:00 [running]> on host Ugoo.
[2024-08-22T23:52:19.880+0200] {taskinstance.py:2481} INFO - Exporting env vars: AIRFLOW_CTX_DAG_EMAIL='ugoo@ezekomas.com' AIRFLOW_CTX_DAG_OWNER='Ugoo Ezekoma' AIRFLOW_CTX_DAG_ID='Ugoo-DAG' AIRFLOW_CTX_TASK_ID='upload' AIRFLOW_CTX_EXECUTION_DATE='2024-08-22T21:52:11.237820+00:00' AIRFLOW_CTX_TRY_NUMBER='1' AIRFLOW_CTX_DAG_RUN_ID='manual__2024-08-22T21:52:11.237820+00:00'
[2024-08-22T23:52:20.150+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.178+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.202+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.237+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.261+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.284+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.308+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.334+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.361+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.384+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.408+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.433+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.458+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.483+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.508+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.533+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.557+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.582+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.605+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.629+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.653+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.678+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.702+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.726+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.750+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.774+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.798+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.822+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.847+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.876+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.901+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.925+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.950+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:20.978+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.003+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.027+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.052+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.075+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.098+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.124+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.148+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.172+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.197+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.222+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.246+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.271+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.294+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.318+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.343+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.370+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.394+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.418+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.440+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.464+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.489+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.514+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.536+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.562+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.584+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.609+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.633+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.657+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.681+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.704+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.730+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.756+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.780+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.804+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.829+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.855+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.878+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.902+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.926+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.950+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:21.977+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.003+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.027+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.053+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.077+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.100+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.124+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.149+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.174+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.201+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.225+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.253+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.278+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.302+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.327+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.354+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.379+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.405+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.429+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.455+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.479+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.505+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.530+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.553+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.577+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.601+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.626+0200] {logging_mixin.py:188} INFO - Skipping invalid row: []
[2024-08-22T23:52:22.651+0200] {logging_mixin.py:188} INFO - Data uploaded successfully to PostgreSQL database.
[2024-08-22T23:52:22.652+0200] {python.py:201} INFO - Done. Returned value was: None
[2024-08-22T23:52:22.657+0200] {taskinstance.py:1138} INFO - Marking task as SUCCESS. dag_id=Ugoo-DAG, task_id=upload, execution_date=20240822T215211, start_date=20240822T215219, end_date=20240822T215222
[2024-08-22T23:52:22.676+0200] {local_task_job_runner.py:234} INFO - Task exited with return code 0
[2024-08-22T23:52:22.683+0200] {taskinstance.py:3281} INFO - 0 downstream tasks scheduled from follow-on schedule check
